Game #,Point Differential,Point Differential Mean
1,-21,-21
2,-21,-21
3,-21,-21
4,-21,-21
5,-21,-21
6,-20,-20.83333333
7,-21,-20.85714286
8,-21,-20.875
9,-21,-20.88888889
10,-20,-20.8
11,-20,-20.72727273
12,-20,-20.66666667
13,-21,-20.69230769
14,-21,-20.71428571
15,-20,-20.66666667
16,-20,-20.625
17,-21,-20.64705882
18,-20,-20.61111111
19,-20,-20.57894737
20,-20,-20.55
21,-21,-20.57142857
22,-21,-20.59090909
23,-20,-20.56521739
24,-20,-20.54166667
25,-20,-20.52
26,-20,-20.5
27,-20,-20.48148148
28,-21,-20.5
29,-20,-20.48275862
30,-21,-20.5
31,-19,-20.4516129
32,-21,-20.46875
33,-20,-20.45454545
34,-20,-20.44117647
35,-21,-20.45714286
36,-20,-20.44444444
37,-20,-20.43243243
38,-18,-20.36842105
39,-21,-20.38461538
40,-21,-20.4
41,-21,-20.41463415
42,-20,-20.4047619
43,-20,-20.39534884
44,-20,-20.38636364
45,-20,-20.37777778
46,-19,-20.34782609
47,-20,-20.34042553
48,-21,-20.35416667
49,-21,-20.36734694
50,-21,-20.38
51,-20,-20.37254902
52,-20,-20.36538462
53,-21,-20.37735849
54,-21,-20.38888889
55,-18,-20.34545455
56,-20,-20.33928571
57,-21,-20.35087719
58,-20,-20.34482759
59,-19,-20.3220339
60,-20,-20.31666667
61,-21,-20.32786885
62,-21,-20.33870968
63,-21,-20.34920635
64,-20,-20.34375
65,-21,-20.35384615
66,-21,-20.36363636
67,-20,-20.35820896
68,-21,-20.36764706
69,-20,-20.36231884
70,-20,-20.35714286
71,-20,-20.35211268
72,-21,-20.36111111
73,-20,-20.35616438
74,-20,-20.35135135
75,-21,-20.36
76,-21,-20.36842105
77,-21,-20.37662338
78,-21,-20.38461538
79,-19,-20.36708861
80,-20,-20.3625
81,-21,-20.37037037
82,-20,-20.36585366
83,-20,-20.36144578
84,-21,-20.36904762
85,-20,-20.36470588
86,-21,-20.37209302
87,-20,-20.36781609
88,-21,-20.375
89,-20,-20.37078652
90,-20,-20.36666667
91,-21,-20.37362637
92,-21,-20.38043478
93,-20,-20.37634409
94,-21,-20.38297872
95,-20,-20.37894737
96,-20,-20.375
97,-20,-20.37113402
98,-21,-20.37755102
99,-18,-20.35353535
100,-17,-20.32
101,-20,-20.31683168
102,-20,-20.31372549
103,-20,-20.31067961
104,-20,-20.30769231
105,-20,-20.3047619
106,-21,-20.31132075
107,-21,-20.31775701
108,-21,-20.32407407
109,-21,-20.33027523
110,-20,-20.32727273
111,-20,-20.32432432
112,-21,-20.33035714
113,-21,-20.33628319
114,-21,-20.34210526
115,-20,-20.33913043
116,-21,-20.34482759
117,-21,-20.35042735
118,-21,-20.3559322
119,-21,-20.36134454
120,-21,-20.36666667
121,-20,-20.36363636
122,-21,-20.36885246
123,-20,-20.36585366
124,-21,-20.37096774
125,-21,-20.376
126,-21,-20.38095238
127,-21,-20.38582677
128,-19,-20.375
129,-21,-20.37984496
130,-21,-20.38461538
131,-21,-20.38931298
132,-21,-20.39393939
133,-21,-20.39849624
134,-21,-20.40298507
135,-20,-20.4
136,-20,-20.39705882
137,-20,-20.39416058
138,-20,-20.39130435
139,-21,-20.39568345
140,-21,-20.4
141,-21,-20.40425532
142,-20,-20.40140845
143,-21,-20.40559441
144,-21,-20.40972222
145,-20,-20.40689655
146,-21,-20.4109589
147,-18,-20.39455782
148,-19,-20.38513514
149,-21,-20.38926174
150,-21,-20.39333333
151,-20,-20.39072848
152,-20,-20.38815789
153,-19,-20.37908497
154,-21,-20.38311688
155,-21,-20.38709677
156,-20,-20.38461538
157,-21,-20.38853503
158,-21,-20.39240506
159,-21,-20.39622642
160,-21,-20.4
161,-21,-20.40372671
162,-20,-20.40123457
163,-20,-20.39877301
164,-21,-20.40243902
165,-21,-20.40606061
166,-21,-20.40963855
167,-20,-20.40718563
168,-21,-20.41071429
169,-21,-20.41420118
170,-21,-20.41764706
171,-21,-20.42105263
172,-20,-20.41860465
173,-21,-20.42196532
174,-21,-20.42528736
175,-21,-20.42857143
176,-21,-20.43181818
177,-21,-20.43502825
178,-21,-20.43820225
179,-20,-20.43575419
180,-20,-20.43333333
181,-19,-20.42541436
182,-21,-20.42857143
183,-20,-20.42622951
184,-20,-20.42391304
185,-21,-20.42702703
186,-21,-20.43010753
187,-20,-20.42780749
188,-20,-20.42553191
189,-19,-20.41798942
190,-21,-20.42105263
191,-21,-20.42408377
192,-20,-20.421875
193,-20,-20.41968912
194,-20,-20.41752577
195,-21,-20.42051282
196,-21,-20.42346939
197,-21,-20.42639594
198,-20,-20.42424242
199,-20,-20.42211055
200,-20,-20.42
201,-21,-20.42288557
202,-21,-20.42574257
203,-19,-20.41871921
204,-20,-20.41666667
205,-20,-20.41463415
206,-21,-20.41747573
207,-21,-20.42028986
208,-19,-20.41346154
209,-20,-20.41148325
210,-21,-20.41428571
211,-21,-20.41706161
212,-19,-20.41037736
213,-17,-20.3943662
214,-21,-20.39719626
215,-20,-20.39534884
216,-21,-20.39814815
217,-20,-20.39631336
218,-20,-20.39449541
219,-19,-20.38812785
220,-21,-20.39090909
221,-19,-20.38461538
222,-20,-20.38288288
223,-20,-20.38116592
224,-21,-20.38392857
225,-20,-20.38222222
226,-19,-20.37610619
227,-20,-20.37444934
228,-20,-20.37280702
229,-20,-20.37117904
230,-19,-20.36521739
231,-21,-20.36796537
232,-18,-20.35775862
233,-20,-20.35622318
234,-21,-20.35897436
235,-21,-20.36170213
236,-21,-20.36440678
237,-21,-20.36708861
238,-21,-20.3697479
239,-20,-20.36820084
240,-21,-20.37083333
241,-21,-20.37344398
242,-21,-20.37603306
243,-19,-20.37037037
244,-19,-20.3647541
245,-20,-20.36326531
246,-21,-20.36585366
247,-20,-20.36437247
248,-21,-20.36693548
249,-21,-20.36947791
250,-21,-20.372
251,-21,-20.37450199
252,-21,-20.37698413
253,-21,-20.37944664
254,-21,-20.38188976
255,-20,-20.38039216
256,-21,-20.3828125
257,-20,-20.38132296
258,-21,-20.38372093
259,-21,-20.38610039
260,-21,-20.38846154
261,-20,-20.38697318
262,-21,-20.38931298
263,-19,-20.38403042
264,-20,-20.38257576
265,-21,-20.38490566
266,-18,-20.37593985
267,-20,-20.37453184
268,-19,-20.36940299
269,-19,-20.36431227
270,-19,-20.35925926
271,-18,-20.35055351
272,-21,-20.35294118
273,-21,-20.35531136
274,-21,-20.35766423
275,-20,-20.35636364
276,-21,-20.35869565
277,-20,-20.35740072
278,-20,-20.35611511
279,-21,-20.35842294
280,-21,-20.36071429
281,-20,-20.3594306
282,-21,-20.36170213
283,-18,-20.35335689
284,-20,-20.35211268
285,-21,-20.35438596
286,-21,-20.35664336
287,-18,-20.34843206
288,-19,-20.34375
289,-19,-20.33910035
290,-21,-20.34137931
291,-21,-20.34364261
292,-21,-20.34589041
293,-20,-20.3447099
294,-21,-20.34693878
295,-19,-20.34237288
296,-21,-20.34459459
297,-19,-20.34006734
298,-21,-20.34228188
299,-19,-20.33779264
300,-19,-20.33333333
301,-21,-20.33554817
302,-20,-20.33443709
303,-21,-20.33663366
304,-21,-20.33881579
305,-19,-20.33442623
306,-20,-20.33333333
307,-21,-20.33550489
308,-20,-20.33441558
309,-21,-20.33656958
310,-20,-20.33548387
311,-20,-20.33440514
312,-20,-20.33333333
313,-20,-20.33226837
314,-20,-20.33121019
315,-21,-20.33333333
316,-21,-20.33544304
317,-21,-20.33753943
318,-21,-20.33962264
319,-21,-20.34169279
320,-21,-20.34375
321,-20,-20.34267913
322,-19,-20.33850932
323,-19,-20.33436533
324,-20,-20.33333333
325,-20,-20.33230769
326,-21,-20.33435583
327,-20,-20.33333333
328,-21,-20.33536585
329,-21,-20.33738602
330,-20,-20.33636364
331,-20,-20.33534743
332,-19,-20.3313253
333,-19,-20.32732733
334,-18,-20.32035928
335,-20,-20.31940299
336,-19,-20.31547619
337,-21,-20.31750742
338,-19,-20.31360947
339,-21,-20.31563422
340,-21,-20.31764706
341,-21,-20.31964809
342,-21,-20.32163743
343,-21,-20.32361516
344,-21,-20.3255814
345,-21,-20.32753623
346,-19,-20.32369942
347,-21,-20.32564841
348,-21,-20.32758621
349,-20,-20.32664756
350,-21,-20.32857143
351,-20,-20.32763533
352,-19,-20.32386364
353,-19,-20.32011331
354,-19,-20.31638418
355,-18,-20.30985915
356,-21,-20.31179775
357,-21,-20.31372549
358,-21,-20.31564246
359,-19,-20.31197772
360,-21,-20.31388889
361,-21,-20.31578947
362,-21,-20.31767956
363,-20,-20.31680441
364,-20,-20.31593407
365,-21,-20.31780822
366,-21,-20.31967213
367,-20,-20.31880109
368,-20,-20.31793478
369,-20,-20.31707317
370,-18,-20.31081081
371,-21,-20.31266846
372,-19,-20.30913978
373,-20,-20.30831099
374,-21,-20.31016043
375,-21,-20.312
376,-21,-20.31382979
377,-20,-20.31299735
378,-19,-20.30952381
379,-20,-20.30870712
380,-21,-20.31052632
381,-21,-20.31233596
382,-20,-20.31151832
383,-20,-20.31070496
384,-21,-20.3125
385,-21,-20.31428571
386,-20,-20.3134715
387,-20,-20.3126615
388,-21,-20.31443299
389,-21,-20.31619537
390,-19,-20.31282051
391,-20,-20.31202046
392,-20,-20.31122449
393,-18,-20.30534351
394,-20,-20.30456853
395,-21,-20.30632911
396,-21,-20.30808081
397,-21,-20.30982368
398,-19,-20.30653266
399,-20,-20.30576441
400,-20,-20.305
401,-20,-20.3042394
402,-21,-20.30597015
403,-20,-20.30521092
404,-21,-20.30693069
405,-21,-20.30864198
406,-20,-20.30788177
407,-21,-20.30958231
408,-18,-20.30392157
409,-21,-20.30562347
410,-20,-20.30487805
411,-21,-20.30656934
412,-21,-20.30825243
413,-20,-20.30750605
414,-21,-20.30917874
415,-21,-20.31084337
416,-21,-20.3125
417,-20,-20.3117506
418,-19,-20.30861244
419,-21,-20.31026253
420,-19,-20.30714286
421,-20,-20.3064133
422,-21,-20.30805687
423,-21,-20.30969267
424,-21,-20.31132075
425,-20,-20.31058824
426,-19,-20.30751174
427,-21,-20.30913349
428,-21,-20.31074766
429,-21,-20.31235431
430,-21,-20.31395349
431,-21,-20.31554524
432,-19,-20.3125
433,-21,-20.31408776
434,-20,-20.31336406
435,-20,-20.31264368
436,-19,-20.30963303
437,-21,-20.31121281
438,-19,-20.30821918
439,-21,-20.30979499
440,-20,-20.30909091
441,-17,-20.3015873
442,-21,-20.30316742
443,-19,-20.30022573
444,-21,-20.3018018
445,-20,-20.3011236
446,-21,-20.30269058
447,-19,-20.29977629
448,-21,-20.30133929
449,-19,-20.29844098
450,-21,-20.3
451,-20,-20.29933481
452,-21,-20.30088496
453,-20,-20.30022075
454,-21,-20.30176211
455,-21,-20.3032967
456,-20,-20.30263158
457,-20,-20.30196937
458,-20,-20.30131004
459,-20,-20.30065359
460,-20,-20.3
461,-19,-20.29718004
462,-21,-20.2987013
463,-20,-20.29805616
464,-20,-20.29741379
465,-21,-20.29892473
466,-19,-20.29613734
467,-16,-20.2869379
468,-20,-20.28632479
469,-21,-20.28784648
470,-21,-20.2893617
471,-20,-20.28874735
472,-20,-20.28813559
473,-19,-20.28541226
474,-19,-20.28270042
475,-21,-20.28421053
476,-19,-20.28151261
477,-21,-20.28301887
478,-21,-20.28451883
479,-19,-20.28183716
480,-20,-20.28125
481,-19,-20.27858628
482,-21,-20.28008299
483,-21,-20.2815735
484,-20,-20.28099174
485,-17,-20.2742268
486,-17,-20.26748971
487,-20,-20.26694045
488,-19,-20.26434426
489,-19,-20.26175869
490,-20,-20.26122449
491,-21,-20.26272912
492,-20,-20.26219512
493,-21,-20.26369168
494,-20,-20.26315789
495,-18,-20.25858586
496,-20,-20.25806452
497,-21,-20.25955734
498,-20,-20.25903614
499,-19,-20.25651303
500,-20,-20.256
501,-21,-20.25748503
502,-20,-20.25697211
503,-21,-20.2584493
504,-20,-20.25793651
505,-21,-20.25940594
506,-20,-20.25889328
507,-21,-20.26035503
508,-20,-20.25984252
509,-21,-20.26129666
510,-21,-20.2627451
511,-21,-20.26418787
512,-18,-20.25976563
513,-20,-20.25925926
514,-19,-20.25680934
515,-19,-20.25436893
516,-21,-20.25581395
517,-21,-20.25725338
518,-19,-20.25482625
519,-19,-20.25240848
520,-19,-20.25
521,-21,-20.25143954
522,-21,-20.25287356
523,-20,-20.25239006
524,-21,-20.25381679
525,-19,-20.25142857
526,-20,-20.25095057
527,-20,-20.25047438
528,-20,-20.25
529,-21,-20.25141777
530,-21,-20.25283019
531,-21,-20.25423729
532,-21,-20.2556391
533,-20,-20.25515947
534,-21,-20.25655431
535,-19,-20.25420561
536,-21,-20.25559701
537,-19,-20.25325885
538,-20,-20.2527881
539,-21,-20.2541744
540,-20,-20.2537037
541,-18,-20.24953789
542,-21,-20.25092251
543,-20,-20.25046041
544,-21,-20.25183824
545,-21,-20.25321101
546,-19,-20.25091575
547,-21,-20.25228519
548,-21,-20.25364964
549,-21,-20.25500911
550,-21,-20.25636364
551,-21,-20.25771325
552,-21,-20.25905797
553,-19,-20.25678119
554,-20,-20.25631769
555,-21,-20.25765766
556,-21,-20.25899281
557,-19,-20.2567325
558,-19,-20.25448029
559,-19,-20.25223614
560,-20,-20.25178571
561,-19,-20.24955437
562,-19,-20.24733096
563,-19,-20.24511545
564,-21,-20.2464539
565,-21,-20.24778761
566,-21,-20.24911661
567,-20,-20.24867725
568,-21,-20.25
569,-20,-20.24956063
570,-21,-20.25087719
571,-21,-20.25218914
572,-21,-20.2534965
573,-19,-20.2513089
574,-19,-20.24912892
575,-20,-20.24869565
576,-21,-20.25
577,-20,-20.24956672
578,-21,-20.25086505
579,-19,-20.24870466
580,-20,-20.24827586
581,-20,-20.24784854
582,-21,-20.24914089
583,-20,-20.24871355
584,-19,-20.24657534
585,-20,-20.24615385
586,-21,-20.24744027
587,-20,-20.24701874
588,-21,-20.24829932
589,-20,-20.24787776
590,-20,-20.24745763
591,-21,-20.24873096
592,-18,-20.24493243
593,-19,-20.24283305
594,-20,-20.24242424
595,-21,-20.24369748
596,-18,-20.23993289
597,-19,-20.23785595
598,-21,-20.23913043
599,-20,-20.23873122
600,-21,-20.24
601,-21,-20.24126456
602,-19,-20.23920266
603,-21,-20.24046434
604,-20,-20.24006623
605,-21,-20.24132231
606,-20,-20.24092409
607,-21,-20.24217463
608,-20,-20.24177632
609,-21,-20.24302135
610,-19,-20.24098361
611,-21,-20.24222586
612,-21,-20.24346405
613,-19,-20.24143556
614,-19,-20.23941368
615,-21,-20.24065041
616,-20,-20.24025974
617,-21,-20.24149109
618,-21,-20.24271845
619,-19,-20.24071082
620,-19,-20.23870968
621,-20,-20.23832528
622,-20,-20.23794212
623,-21,-20.23916533
624,-20,-20.23878205
625,-21,-20.24
626,-20,-20.23961661
627,-20,-20.23923445
628,-21,-20.24044586
629,-21,-20.24165342
630,-20,-20.24126984
631,-20,-20.24088748
632,-20,-20.24050633
633,-20,-20.24012638
634,-21,-20.24132492
635,-19,-20.23937008
636,-21,-20.24056604
637,-21,-20.24175824
638,-21,-20.24294671
639,-21,-20.24413146
640,-21,-20.2453125
641,-20,-20.2449298
642,-21,-20.24610592
643,-20,-20.24572317
644,-20,-20.24534161
645,-21,-20.24651163
646,-19,-20.24458204
647,-20,-20.24420402
648,-21,-20.24537037
649,-20,-20.2449923
650,-20,-20.24461538
651,-18,-20.24116743
652,-21,-20.24233129
653,-21,-20.24349158
654,-21,-20.24464832
655,-18,-20.24122137
656,-21,-20.24237805
657,-21,-20.2435312
658,-21,-20.24468085
659,-21,-20.24582701
660,-21,-20.2469697
661,-20,-20.24659607
662,-20,-20.24622356
663,-17,-20.2413273
664,-21,-20.24246988
665,-18,-20.23909774
666,-21,-20.24024024
667,-18,-20.23688156
668,-20,-20.23652695
669,-20,-20.23617339
670,-21,-20.23731343
671,-21,-20.23845007
672,-20,-20.23809524
673,-20,-20.23774146
674,-21,-20.2388724
675,-21,-20.24
676,-21,-20.24112426
677,-21,-20.2422452
678,-21,-20.24336283
679,-20,-20.24300442
680,-21,-20.24411765
681,-20,-20.24375918
682,-21,-20.24486804
683,-19,-20.24304539
684,-21,-20.24415205
685,-19,-20.24233577
686,-21,-20.24344023
687,-21,-20.24454148
688,-21,-20.24563953
689,-20,-20.24528302
690,-20,-20.24492754
691,-21,-20.24602026
692,-20,-20.24566474
693,-21,-20.24675325
694,-20,-20.24639769
695,-21,-20.24748201
696,-19,-20.24568966
697,-21,-20.24677188
698,-21,-20.247851
699,-21,-20.24892704
700,-21,-20.25
701,-19,-20.24821683
702,-17,-20.24358974
703,-20,-20.24324324
704,-20,-20.24289773
705,-20,-20.24255319
706,-21,-20.24362606
707,-19,-20.24186704
708,-21,-20.24293785
709,-21,-20.24400564
710,-21,-20.24507042
711,-21,-20.24613221
712,-19,-20.24438202
713,-19,-20.24263675
714,-21,-20.24369748
715,-19,-20.24195804
716,-19,-20.24022346
717,-21,-20.24128312
718,-21,-20.24233983
719,-21,-20.2433936
720,-20,-20.24305556
721,-20,-20.24271845
722,-18,-20.23961219
723,-19,-20.23789765
724,-21,-20.23895028
725,-20,-20.23862069
726,-21,-20.23966942
727,-20,-20.23933975
728,-21,-20.24038462
729,-18,-20.23731139
730,-21,-20.23835616
731,-21,-20.23939808
732,-20,-20.23907104
733,-20,-20.23874488
734,-21,-20.23978202
735,-19,-20.23809524
736,-21,-20.23913043
737,-21,-20.24016282
738,-19,-20.23848238
739,-20,-20.23815968
740,-20,-20.23783784
741,-19,-20.23616734
742,-21,-20.23719677
743,-19,-20.23553163
744,-21,-20.23655914
745,-19,-20.23489933
746,-21,-20.23592493
747,-21,-20.23694779
748,-19,-20.23529412
749,-21,-20.23631509
750,-21,-20.23733333
751,-19,-20.23568575
752,-21,-20.23670213
753,-20,-20.23638778
754,-20,-20.23607427
755,-20,-20.23576159
756,-21,-20.23677249
757,-19,-20.23513871
758,-21,-20.23614776
759,-21,-20.23715415
760,-20,-20.23684211
761,-19,-20.23521682
762,-20,-20.23490814
763,-21,-20.23591088
764,-20,-20.23560209
765,-20,-20.23529412
766,-21,-20.23629243
767,-20,-20.23598435
768,-20,-20.23567708
769,-21,-20.236671
770,-21,-20.23766234
771,-21,-20.2386511
772,-20,-20.23834197
773,-21,-20.2393273
774,-21,-20.24031008
775,-19,-20.23870968
776,-19,-20.2371134
777,-20,-20.23680824
778,-19,-20.23521851
779,-20,-20.23491656
780,-21,-20.23589744
781,-18,-20.23303457
782,-21,-20.23401535
783,-19,-20.23243934
784,-21,-20.23341837
785,-18,-20.23057325
786,-21,-20.23155216
787,-21,-20.23252859
788,-18,-20.22969543
789,-21,-20.23067174
790,-21,-20.23164557
791,-18,-20.22882427
792,-19,-20.22727273
793,-21,-20.22824716
794,-21,-20.22921914
795,-21,-20.23018868
796,-20,-20.2298995
797,-20,-20.22961104
798,-21,-20.23057644
799,-20,-20.23028786
800,-21,-20.23125
801,-21,-20.23220974
802,-21,-20.23316708
803,-20,-20.23287671
804,-20,-20.23258706
805,-21,-20.23354037
806,-20,-20.23325062
807,-21,-20.23420074
808,-20,-20.23391089
809,-21,-20.23485785
810,-20,-20.2345679
811,-20,-20.23427867
812,-20,-20.23399015
813,-21,-20.23493235
814,-20,-20.23464373
815,-20,-20.23435583
816,-20,-20.23406863
817,-21,-20.23500612
818,-20,-20.23471883
819,-21,-20.23565324
820,-21,-20.23658537
821,-20,-20.2362972
822,-21,-20.23722628
823,-21,-20.2381531
824,-19,-20.23665049
825,-21,-20.23757576
826,-21,-20.23849879
827,-21,-20.23941959
828,-21,-20.24033816
829,-21,-20.24125452
830,-18,-20.23855422
831,-20,-20.23826715
832,-21,-20.23918269
833,-21,-20.24009604
834,-20,-20.23980815
835,-17,-20.23592814
836,-21,-20.23684211
837,-20,-20.23655914
838,-19,-20.23508353
839,-21,-20.23599523
840,-21,-20.23690476
841,-21,-20.23781213
842,-21,-20.23871734
843,-18,-20.23606168
844,-19,-20.23459716
845,-21,-20.23550296
846,-20,-20.23522459
847,-21,-20.23612751
848,-21,-20.2370283
849,-21,-20.23792697
850,-20,-20.23764706
851,-20,-20.2373678
852,-21,-20.23826291
853,-21,-20.23915592
854,-21,-20.24004684
855,-19,-20.23859649
856,-20,-20.23831776
857,-18,-20.23570595
858,-21,-20.23659674
859,-20,-20.2363213
860,-19,-20.23488372
861,-18,-20.23228804
862,-21,-20.23317865
863,-20,-20.23290846
864,-21,-20.2337963
865,-21,-20.23468208
866,-19,-20.23325635
867,-19,-20.23183391
868,-21,-20.23271889
869,-19,-20.23130035
870,-21,-20.23218391
871,-19,-20.23076923
872,-21,-20.23165138
873,-20,-20.23138603
874,-21,-20.23226545
875,-19,-20.23085714
876,-20,-20.23059361
877,-19,-20.22919042
878,-20,-20.22892938
879,-21,-20.2298066
880,-19,-20.22840909
881,-20,-20.22814983
882,-21,-20.22902494
883,-20,-20.22876557
884,-19,-20.22737557
885,-19,-20.2259887
886,-21,-20.2268623
887,-21,-20.22773393
888,-19,-20.22635135
889,-19,-20.22497188
890,-20,-20.2247191
891,-21,-20.22558923
892,-20,-20.22533632
893,-18,-20.22284434
894,-19,-20.22147651
895,-21,-20.22234637
896,-20,-20.22209821
897,-21,-20.22296544
898,-21,-20.22383073
899,-20,-20.22358176
900,-21,-20.22444444
901,-20,-20.22419534
902,-20,-20.22394678
903,-21,-20.2248062
904,-19,-20.22345133
905,-17,-20.2198895
906,-21,-20.22075055
907,-19,-20.21940463
908,-19,-20.21806167
909,-21,-20.21892189
910,-21,-20.21978022
911,-20,-20.21953897
912,-20,-20.21929825
913,-20,-20.21905805
914,-17,-20.21553611
915,-21,-20.21639344
916,-19,-20.2150655
917,-19,-20.21374046
918,-19,-20.2124183
919,-21,-20.2132753
920,-21,-20.21413043
921,-20,-20.21389794
922,-21,-20.21475054
923,-17,-20.21126761
924,-21,-20.21212121
925,-20,-20.21189189
926,-21,-20.21274298
927,-21,-20.21359223
928,-20,-20.21336207
929,-20,-20.2131324
930,-21,-20.21397849
931,-20,-20.21374866
932,-21,-20.21459227
933,-21,-20.21543408
934,-20,-20.21520343
935,-21,-20.21604278
936,-20,-20.21581197
937,-18,-20.21344717
938,-21,-20.21428571
939,-21,-20.21512247
940,-19,-20.21382979
941,-20,-20.21360255
942,-20,-20.2133758
943,-20,-20.21314952
944,-16,-20.20868644
945,-21,-20.20952381
946,-21,-20.21035941
947,-21,-20.21119324
948,-20,-20.21097046
949,-21,-20.2118019
950,-21,-20.21263158
951,-20,-20.21240799
952,-19,-20.21113445
953,-20,-20.21091291
954,-19,-20.20964361
955,-20,-20.20942408
956,-21,-20.21025105
957,-21,-20.21107628
958,-18,-20.20876827
959,-13,-20.2012513
960,-21,-20.20208333
961,-21,-20.20291363
962,-16,-20.1985447
963,-17,-20.19522326
964,-21,-20.19605809
965,-20,-20.19585492
966,-21,-20.19668737
967,-21,-20.1975181
968,-21,-20.19834711
969,-21,-20.19917441
970,-20,-20.19896907
971,-19,-20.19773429
972,-18,-20.19547325
973,-17,-20.19218911
974,-20,-20.19199179
975,-21,-20.19282051
976,-20,-20.19262295
977,-21,-20.19344933
978,-19,-20.19222904
979,-21,-20.19305414
980,-18,-20.19081633
981,-21,-20.19164118
982,-21,-20.19246436
983,-21,-20.19328586
984,-21,-20.19410569
985,-17,-20.19086294
986,-21,-20.19168357
987,-21,-20.19250253
988,-21,-20.19331984
989,-18,-20.19110212
990,-19,-20.18989899
991,-21,-20.19071645
992,-19,-20.18951613
993,-21,-20.19033233
994,-21,-20.19114688
995,-21,-20.1919598
996,-21,-20.19277108
997,-21,-20.19358074
998,-18,-20.19138277
999,-19,-20.19019019
1000,-20,-20.19
1001,-18,-20.18781219
1002,-21,-20.18862275
1003,-20,-20.1884347
1004,-21,-20.18924303
1005,-20,-20.18905473
1006,-19,-20.18787276
1007,-18,-20.1857001
1008,-19,-20.18452381
1009,-19,-20.18334985
1010,-20,-20.18316832
1011,-16,-20.17903066
1012,-19,-20.17786561
1013,-20,-20.17769003
1014,-18,-20.17554241
1015,-20,-20.17536946
1016,-21,-20.1761811
1017,-19,-20.17502458
1018,-19,-20.17387033
1019,-20,-20.17369971
1020,-21,-20.1745098
1021,-21,-20.17531832
1022,-21,-20.17612524
1023,-17,-20.17302053
1024,-21,-20.17382813
1025,-19,-20.17268293
1026,-20,-20.17251462
1027,-20,-20.17234664
1028,-21,-20.17315175
1029,-19,-20.17201166
1030,-20,-20.17184466
1031,-21,-20.17264791
1032,-21,-20.17344961
1033,-21,-20.17424976
1034,-21,-20.17504836
1035,-19,-20.17391304
1036,-20,-20.17374517
1037,-21,-20.17454195
1038,-20,-20.1743738
1039,-20,-20.17420597
1040,-21,-20.175
1041,-18,-20.17291066
1042,-21,-20.17370441
1043,-19,-20.1725791
1044,-20,-20.17241379
1045,-20,-20.1722488
1046,-19,-20.17112811
1047,-19,-20.17000955
1048,-21,-20.17080153
1049,-20,-20.1706387
1050,-21,-20.17142857
1051,-17,-20.16841104
1052,-21,-20.16920152
1053,-21,-20.1699905
1054,-18,-20.16793169
1055,-21,-20.16872038
1056,-21,-20.16950758
1057,-17,-20.16650899
1058,-21,-20.16729679
1059,-18,-20.16525024
1060,-21,-20.16603774
1061,-21,-20.16682375
1062,-19,-20.16572505
1063,-17,-20.16274694
1064,-20,-20.16259398
1065,-20,-20.16244131
1066,-18,-20.16041276
1067,-21,-20.16119963
1068,-19,-20.16011236
1069,-20,-20.15996258
1070,-18,-20.15794393
1071,-20,-20.15779645
1072,-21,-20.15858209
1073,-19,-20.15750233
1074,-21,-20.15828678
1075,-21,-20.15906977
1076,-20,-20.15892193
1077,-18,-20.15691736
1078,-19,-20.15584416
1079,-21,-20.15662651
1080,-20,-20.15648148
1081,-21,-20.15726179
1082,-21,-20.15804067
1083,-16,-20.15420129
1084,-19,-20.15313653
1085,-21,-20.15391705
1086,-19,-20.15285451
1087,-20,-20.15271389
1088,-21,-20.15349265
1089,-20,-20.1533517
1090,-21,-20.15412844
1091,-16,-20.15032081
1092,-18,-20.14835165
1093,-19,-20.14730101
1094,-18,-20.14533821
1095,-20,-20.14520548
1096,-19,-20.14416058
1097,-21,-20.14494075
1098,-20,-20.14480874
1099,-20,-20.14467698
1100,-20,-20.14454545
1101,-21,-20.14532243
1102,-21,-20.146098
1103,-20,-20.14596555
1104,-19,-20.14492754
1105,-20,-20.14479638
1106,-19,-20.1437613
1107,-21,-20.14453478
1108,-17,-20.14169675
1109,-20,-20.14156898
1110,-20,-20.14144144
1111,-21,-20.14221422
1112,-19,-20.14118705
1113,-19,-20.14016173
1114,-19,-20.13913824
1115,-20,-20.13901345
1116,-19,-20.13799283
1117,-19,-20.13697404
1118,-20,-20.13685152
1119,-19,-20.13583557
1120,-21,-20.13660714
1121,-17,-20.1338091
1122,-21,-20.13458111
1123,-17,-20.13178985
1124,-16,-20.12811388
1125,-21,-20.12888889
1126,-19,-20.12788632
1127,-21,-20.12866016
1128,-19,-20.12765957
1129,-17,-20.12488928
1130,-19,-20.12389381
1131,-20,-20.12378426
1132,-20,-20.12367491
1133,-21,-20.12444837
1134,-19,-20.12345679
1135,-20,-20.12334802
1136,-19,-20.12235915
1137,-20,-20.12225154
1138,-21,-20.12302285
1139,-21,-20.1237928
1140,-20,-20.12368421
1141,-18,-20.12182296
1142,-20,-20.12171629
1143,-20,-20.1216098
1144,-21,-20.12237762
1145,-18,-20.12052402
1146,-18,-20.11867365
1147,-20,-20.11857018
1148,-15,-20.1141115
1149,-21,-20.11488251
1150,-21,-20.11565217
1151,-16,-20.11207646
1152,-21,-20.11284722
1153,-21,-20.11361665
1154,-18,-20.1117851
1155,-20,-20.11168831
1156,-21,-20.11245675
1157,-20,-20.11235955
1158,-20,-20.11226252
1159,-19,-20.11130285
1160,-20,-20.1112069
